title:TN03_L2_DTL_M, start timestamp:1594281052.029300, stop timestamp:1594281112.395471, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7664      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594281094.221137,86.000000,0.000000,4170.384766,4160.000000,4164.230957,4166.025879,4140.769043,4165.128418,4146.922852,4166.794922,4155.384766,4173.717773,4186.794922,4221.794922,4174.102539,4171.666504,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,43.000000,0.000000,8149.000000,8140.000000,8159.000000,4183.000000,8022.000000,7889.000000,8160.000000,8227.000000,7861.000000
1594281094.228917,87.000000,0.000000,4174.230957,4175.128418,4164.102539,4170.256348,4155.256348,4164.102539,4148.333496,4160.000000,4155.769043,4163.205078,4177.948730,4209.358887,4162.307617,4153.589844,1463.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.236798,88.000000,0.000000,4183.846191,4193.589844,4171.922852,4165.000000,4170.769043,4166.025879,4153.333496,4154.358887,4151.666504,4163.077148,4178.974121,4212.692383,4164.358887,4170.256348,2686.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,44.000000,0.000000,8151.000000,8149.000000,8158.000000,4185.000000,8033.000000,7895.000000,8154.000000,8224.000000,7865.000000
1594281094.244578,89.000000,0.000000,4186.922852,4207.307617,4173.717773,4159.487305,4160.128418,4161.153809,4147.948730,4151.922852,4149.615234,4170.128418,4190.128418,4224.230957,4175.512695,4170.897461,3368.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.252459,90.000000,0.000000,4184.615234,4218.974121,4171.666504,4168.461426,4146.538574,4162.179688,4145.769043,4152.436035,4155.641113,4175.897461,4190.897461,4225.128418,4176.282227,4165.128418,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,45.000000,0.000000,8150.000000,8151.000000,8162.000000,4189.000000,8013.000000,7912.000000,8157.000000,8227.000000,7862.000000
1594281094.260239,91.000000,0.000000,4182.436035,4233.077148,4170.897461,4176.666504,4155.384766,4170.512695,4148.717773,4153.589844,4161.538574,4176.153809,4184.358887,4216.410156,4172.179688,4174.487305,1463.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.268120,92.000000,0.000000,4173.461426,4245.256348,4163.333496,4169.871582,4155.897461,4172.307617,4152.692383,4151.538574,4156.666504,4171.153809,4178.717773,4210.256348,4169.743652,4159.358887,2686.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,46.000000,0.000000,8156.000000,8138.000000,8162.000000,4185.000000,8013.000000,7902.000000,8157.000000,8223.000000,7861.000000
1594281094.275900,93.000000,0.000000,4170.897461,4256.538574,4160.897461,4161.666504,4146.922852,4167.563965,4154.230957,4150.512695,4151.922852,4166.410156,4178.077148,4216.410156,4176.025879,4169.615234,3368.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.283781,94.000000,0.000000,4173.461426,4260.641113,4158.077148,4157.307617,4156.282227,4163.717773,4147.948730,4151.410156,4151.922852,4159.358887,4175.897461,4217.948730,4177.179688,4167.436035,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,47.000000,0.000000,8154.000000,8133.000000,8164.000000,4165.000000,8016.000000,7895.000000,8159.000000,8224.000000,7865.000000
1594281094.291561,95.000000,0.000000,4169.743652,4266.025879,4153.333496,4153.717773,4161.538574,4161.410156,4146.025879,4148.846191,4150.512695,4157.051270,4173.589844,4207.051270,4173.461426,4158.461426,1463.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.299442,96.000000,0.000000,4162.179688,4278.461426,4155.128418,4155.000000,4145.000000,4165.897461,4150.512695,4147.948730,4156.666504,4166.538574,4176.666504,4204.743652,4171.922852,4171.666504,2686.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,48.000000,0.000000,8156.000000,8126.000000,8162.000000,4160.000000,8012.000000,7895.000000,8157.000000,8225.000000,7861.000000
1594281094.307222,97.000000,0.000000,4158.846191,4283.846191,4156.025879,4152.820313,4139.615234,4172.563965,4154.230957,4155.128418,4164.743652,4168.461426,4178.717773,4211.025879,4172.179688,4161.282227,3368.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.315103,98.000000,0.000000,4173.333496,4286.794922,4156.025879,4150.769043,4152.179688,4168.077148,4153.461426,4155.512695,4159.743652,4163.717773,4179.358887,4211.794922,4180.769043,4170.641113,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,49.000000,0.000000,8161.000000,8118.000000,8161.000000,4152.000000,8020.000000,7874.000000,8156.000000,8225.000000,7863.000000
1594281094.322883,99.000000,0.000000,4185.256348,4295.000000,4157.436035,4161.538574,4148.589844,4161.922852,4146.794922,4145.641113,4155.897461,4177.692383,4177.692383,4206.538574,4180.256348,4170.897461,1463.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.330764,100.000000,0.000000,4183.205078,4308.589844,4160.384766,4168.077148,4141.153809,4161.794922,4148.589844,4137.692383,4155.256348,4187.051270,4174.615234,4205.256348,4175.512695,4160.000000,2686.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,50.000000,0.000000,8161.000000,8113.000000,8160.000000,4152.000000,8032.000000,7869.000000,8160.000000,8225.000000,7862.000000
1594281094.338544,101.000000,0.000000,4180.256348,4318.333496,4158.589844,4157.436035,4154.230957,4161.153809,4151.922852,4132.692383,4148.846191,4171.922852,4171.666504,4205.000000,4175.128418,4169.487305,3368.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.346525,102.000000,0.000000,4175.256348,4318.589844,4153.846191,4154.358887,4164.102539,4157.179688,4146.922852,4132.948730,4144.871582,4160.641113,4174.743652,4201.153809,4170.384766,4159.102539,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,51.000000,0.000000,8156.000000,8118.000000,8161.000000,4161.000000,8040.000000,7884.000000,8159.000000,8199.000000,7864.000000
1594281094.354505,103.000000,0.000000,4174.358887,4328.333496,4160.897461,4160.384766,4152.820313,4151.666504,4144.487305,4134.230957,4140.897461,4152.051270,4182.436035,4205.256348,4171.666504,4168.717773,1463.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.362386,104.000000,0.000000,4177.820313,4342.179688,4164.615234,4157.948730,4144.487305,4152.051270,4145.769043,4137.307617,4140.512695,4143.461426,4177.436035,4213.333496,4174.230957,4168.846191,2686.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,52.000000,0.000000,8157.000000,8113.000000,8158.000000,4138.000000,8018.000000,7889.000000,8158.000000,8222.000000,7862.000000
1594281094.370366,105.000000,0.000000,4177.051270,4350.769043,4162.179688,4161.410156,4147.307617,4156.025879,4149.102539,4148.589844,4154.102539,4153.333496,4171.282227,4212.820313,4173.461426,4159.487305,3368.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.378247,106.000000,0.000000,4176.025879,4363.461426,4162.307617,4169.615234,4144.743652,4155.384766,4148.077148,4154.358887,4163.589844,4173.589844,4176.282227,4211.282227,4175.512695,4178.717773,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,53.000000,0.000000,8157.000000,8111.000000,8146.000000,4181.000000,8005.000000,7891.000000,8156.000000,8220.000000,7862.000000
1594281094.386228,107.000000,0.000000,4180.384766,4370.769043,4158.974121,4160.769043,4143.717773,4149.871582,4143.974121,4146.153809,4154.487305,4172.179688,4176.538574,4208.461426,4170.512695,4164.871582,1463.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.394108,108.000000,0.000000,4179.358887,4369.615234,4157.692383,4147.307617,4150.384766,4143.974121,4142.948730,4130.769043,4147.307617,4162.948730,4164.871582,4205.256348,4168.333496,4160.256348,2686.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,54.000000,0.000000,8162.000000,8120.000000,8150.000000,4192.000000,8017.000000,7878.000000,8157.000000,8226.000000,7865.000000
1594281094.402089,109.000000,0.000000,4167.307617,4370.256348,4153.589844,4149.743652,4157.179688,4148.589844,4142.179688,4125.000000,4148.717773,4167.179688,4157.436035,4202.948730,4168.077148,4163.717773,3368.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.409970,110.000000,0.000000,4165.641113,4380.897461,4149.487305,4154.615234,4152.692383,4157.692383,4147.051270,4130.128418,4144.871582,4157.179688,4161.538574,4200.897461,4163.974121,4156.153809,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,55.000000,0.000000,8156.000000,8124.000000,8157.000000,4186.000000,8027.000000,7896.000000,8156.000000,8224.000000,7860.000000
1594281094.417950,111.000000,0.000000,4176.282227,4392.948730,4155.641113,4156.922852,4144.871582,4155.641113,4147.307617,4131.666504,4139.615234,4136.794922,4166.794922,4202.436035,4166.922852,4172.563965,1463.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.425831,112.000000,0.000000,4171.410156,4388.589844,4153.461426,4161.410156,4144.871582,4146.794922,4142.307617,4127.179688,4142.820313,4142.179688,4165.769043,4197.692383,4165.128418,4162.179688,2686.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,56.000000,0.000000,8156.000000,8118.000000,8158.000000,4146.000000,8022.000000,7891.000000,8157.000000,8225.000000,7863.000000
1594281094.433811,113.000000,0.000000,4159.487305,4383.974121,4150.641113,4153.333496,4138.846191,4148.846191,4145.897461,4129.230957,4153.461426,4160.128418,4166.922852,4195.897461,4164.230957,4158.974121,3368.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.441692,114.000000,0.000000,4162.948730,4390.512695,4150.512695,4144.871582,4135.384766,4155.128418,4150.128418,4139.743652,4157.820313,4161.538574,4169.871582,4201.538574,4166.538574,4163.333496,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,57.000000,0.000000,8155.000000,8117.000000,8158.000000,4159.000000,8006.000000,7890.000000,8159.000000,8226.000000,7863.000000
1594281094.449673,115.000000,0.000000,4165.512695,4399.615234,4143.205078,4147.563965,4148.077148,4150.641113,4149.358887,4143.974121,4154.102539,4155.128418,4162.307617,4194.102539,4161.538574,4153.077148,1463.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.457553,116.000000,0.000000,4159.615234,4404.102539,4138.333496,4143.974121,4154.743652,4148.205078,4147.948730,4143.717773,4154.487305,4153.974121,4156.666504,4182.307617,4162.436035,4163.846191,2686.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,58.000000,0.000000,8159.000000,8127.000000,8154.000000,4166.000000,8016.000000,7869.000000,8157.000000,8223.000000,7864.000000
1594281094.465534,117.000000,0.000000,4155.897461,4405.897461,4136.025879,4136.794922,4144.358887,4156.794922,4150.000000,4143.205078,4155.384766,4158.333496,4162.563965,4184.743652,4164.358887,4154.102539,3368.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.473415,118.000000,0.000000,4158.846191,4413.461426,4136.922852,4142.948730,4139.743652,4156.410156,4150.128418,4139.487305,4153.846191,4168.333496,4163.205078,4193.077148,4165.897461,4158.717773,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,59.000000,0.000000,8154.000000,8128.000000,8159.000000,4184.000000,8028.000000,7881.000000,8162.000000,8229.000000,7862.000000
1594281094.481395,119.000000,0.000000,4162.436035,4416.666504,4139.230957,4153.205078,4144.487305,4143.077148,4139.358887,4135.897461,4153.461426,4169.615234,4157.948730,4192.820313,4165.897461,4169.230957,1463.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.489276,120.000000,0.000000,4159.871582,4419.358887,4144.871582,4153.333496,4138.077148,4139.615234,4134.230957,4128.333496,4147.179688,4156.153809,4164.743652,4192.051270,4165.512695,4156.025879,2686.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,60.000000,0.000000,8156.000000,8123.000000,8158.000000,4187.000000,8006.000000,7882.000000,8151.000000,8220.000000,7863.000000
1594281094.497256,121.000000,0.000000,4159.871582,4428.589844,4151.922852,4149.743652,4135.384766,4144.615234,4139.871582,4123.077148,4137.948730,4148.205078,4174.743652,4200.000000,4167.563965,4169.743652,3368.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.505137,122.000000,0.000000,4157.948730,4428.333496,4142.563965,4142.436035,4148.846191,4145.000000,4143.717773,4130.000000,4138.205078,4147.307617,4162.820313,4198.077148,4159.615234,4159.743652,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,61.000000,0.000000,8149.000000,8122.000000,8165.000000,4180.000000,8016.000000,7893.000000,8156.000000,8224.000000,7864.000000
1594281094.512917,123.000000,0.000000,4148.846191,4429.615234,4133.589844,4134.743652,4155.641113,4147.307617,4145.769043,4139.615234,4143.205078,4133.974121,4151.153809,4185.128418,4154.487305,4151.794922,1463.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.520798,124.000000,0.000000,4148.461426,4436.410156,4140.000000,4142.948730,4153.205078,4155.256348,4147.820313,4146.410156,4148.846191,4132.051270,4161.666504,4184.871582,4157.051270,4161.410156,2686.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,62.000000,0.000000,8149.000000,8119.000000,8163.000000,4178.000000,8005.000000,7885.000000,8154.000000,8225.000000,7863.000000
1594281094.528578,125.000000,0.000000,4153.717773,4436.025879,4147.436035,4156.538574,4149.615234,4160.256348,4153.205078,4152.307617,4159.743652,4158.717773,4169.358887,4192.692383,4159.487305,4150.769043,3368.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.536459,126.000000,0.000000,4162.820313,4440.769043,4150.384766,4151.153809,4149.615234,4163.205078,4159.230957,4154.487305,4165.769043,4176.025879,4167.563965,4200.256348,4165.897461,4164.102539,1638.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,63.000000,0.000000,8148.000000,8113.000000,8165.000000,4177.000000,8015.000000,7900.000000,8157.000000,8223.000000,7865.000000
1594281094.544239,127.000000,0.000000,4171.538574,4453.205078,4153.077148,4147.820313,4155.769043,4170.384766,4157.051270,4156.666504,4167.179688,4176.922852,4173.589844,4207.051270,4168.333496,4163.589844,53.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.552120,0.000000,0.000000,4167.692383,4464.102539,4156.025879,4160.897461,4152.563965,4169.487305,4152.051270,4155.384766,4168.589844,4180.769043,4184.102539,4205.897461,4170.384766,4161.153809,3060.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,0.000000,0.000000,8150.000000,8107.000000,8168.000000,4184.000000,8018.000000,7903.000000,8161.000000,8222.000000,7863.000000
1594281094.559900,1.000000,0.000000,4160.256348,4471.538574,4150.512695,4164.743652,4148.974121,4157.692383,4145.897461,4146.410156,4162.436035,4173.846191,4178.077148,4198.974121,4169.871582,4167.436035,3603.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281094.567781,2.000000,0.000000,4160.256348,4479.102539,4141.666504,4155.897461,4163.717773,4154.743652,4144.487305,4144.358887,4154.230957,4150.769043,4162.051270,4193.846191,4162.179688,4151.794922,3478.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,1.000000,0.000000,8152.000000,8110.000000,8166.000000,4178.000000,8013.000000,7918.000000,8160.000000,8228.000000,7861.000000
